SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612745,HOU,Houston Rockets,0022500453,2025-12-29T00:00:00,HOU vs. IND,W,48.0,49,83,0.59,10,27,0.37,18,24,0.75,14,36,50,21,19.0,4,6,3,17,22,126,7.0,1,1,1,1,6,5,26,2,19,22,20,14,13,21,23,7,14,28,23,30,13,8,6,12,8,17,1
2025-26,1610612745,HOU,Houston Rockets,0022500438,2025-12-27T00:00:00,HOU vs. CLE,W,48.0,43,88,0.489,16,35,0.457,15,21,0.714,18,33,51,27,17.0,12,9,6,14,15,117,17.0,1,1,1,1,6,17,18,17,5,6,8,23,19,25,8,15,11,11,18,5,2,23,3,30,18,12,1
2025-26,1610612745,HOU,Houston Rockets,0022500012,2025-12-25T00:00:00,HOU @ LAL,W,48.0,48,90,0.533,8,24,0.333,15,19,0.789,17,31,48,24,16.0,10,6,5,13,17,119,23.0,1,1,1,1,6,7,14,7,28,26,24,23,25,14,10,19,18,19,13,7,13,17,2,27,17,7,1
2025-26,1610612745,HOU,Houston Rockets,0022500422,2025-12-23T00:00:00,HOU @ LAC,L,48.0,43,86,0.5,9,30,0.3,13,18,0.722,15,27,42,25,13.0,5,6,4,20,19,108,-20.0,1,22,22,22,6,17,23,15,26,15,27,29,27,24,19,28,25,16,5,29,13,9,11,22,30,31,1
2025-26,1610612745,HOU,Houston Rockets,0022500401,2025-12-21T00:00:00,HOU @ SAC,L,53.0,45,94,0.479,16,38,0.421,18,24,0.75,13,34,47,31,15.0,9,2,5,20,21,124,-1.0,1,22,22,22,2,14,8,19,5,4,12,14,13,21,24,12,19,3,11,10,28,17,11,16,11,22,1
2025-26,1610612745,HOU,Houston Rockets,0022500386,2025-12-20T00:00:00,HOU @ DEN,W,48.0,39,77,0.506,19,35,0.543,18,23,0.783,9,38,47,24,19.0,6,8,2,20,20,115,14.0,1,1,1,1,6,28,29,12,1,6,3,14,17,16,29,6,19,19,23,24,3,2,11,17,21,14,1
2025-26,1610612745,HOU,Houston Rockets,0022500375,2025-12-18T00:00:00,HOU @ NOP,L,53.0,50,107,0.467,10,32,0.313,18,27,0.667,25,33,58,30,20.0,6,8,7,21,24,128,-5.0,1,22,22,22,2,3,1,21,19,11,25,14,9,28,1,15,3,5,26,24,3,26,18,9,6,27,1
2025-26,1610612745,HOU,Houston Rockets,0022501225,2025-12-15T00:00:00,HOU @ DEN,L,53.0,47,93,0.505,12,25,0.48,19,26,0.731,12,34,46,29,16.0,7,8,4,25,28,125,-3.0,1,22,22,22,2,11,9,14,13,25,7,12,11,23,26,12,21,8,13,22,3,9,29,3,9,24,1
2025-26,1610612745,HOU,Houston Rockets,0022501205,2025-12-11T00:00:00,HOU vs. LAC,W,48.0,43,93,0.462,12,34,0.353,17,21,0.81,22,29,51,26,19.0,9,1,5,22,20,115,2.0,1,1,1,1,6,17,9,22,13,9,22,18,19,12,3,23,11,13,23,10,31,17,20,17,21,21,1
2025-26,1610612745,HOU,Houston Rockets,0022500356,2025-12-06T00:00:00,HOU @ DAL,L,48.0,44,87,0.506,10,29,0.345,11,13,0.846,16,21,37,22,20.0,8,6,4,20,14,109,-13.0,1,22,22,22,6,16,20,13,19,18,23,31,31,9,15,31,31,27,26,18,13,9,11,31,28,30,1
2025-26,1610612745,HOU,Houston Rockets,0022500346,2025-12-05T00:00:00,HOU vs. PHX,W,48.0,45,76,0.592,10,18,0.556,17,19,0.895,6,34,40,25,23.0,9,8,2,20,22,117,19.0,1,1,1,1,6,14,31,1,19,30,2,18,25,2,31,12,29,16,29,10,3,2,11,12,18,10,1
2025-26,1610612745,HOU,Houston Rockets,0022500330,2025-12-03T00:00:00,HOU vs. SAC,W,48.0,48,91,0.527,5,16,0.313,20,24,0.833,17,45,62,24,18.0,10,8,7,10,17,121,26.0,1,1,1,1,6,7,13,11,31,31,25,10,13,10,10,1,1,19,21,7,3,26,1,27,15,4,1
2025-26,1610612745,HOU,Houston Rockets,0022500316,2025-12-01T00:00:00,HOU @ UTA,L,48.0,41,93,0.441,10,34,0.294,33,41,0.805,16,30,46,27,13.0,6,8,4,26,31,125,-8.0,1,22,22,22,6,24,9,27,19,9,28,2,2,13,15,20,21,11,5,24,3,9,30,1,9,28,1
2025-26,1610612745,HOU,Houston Rockets,0022500301,2025-11-30T00:00:00,HOU @ UTA,W,48.0,46,87,0.529,11,31,0.355,26,33,0.788,15,35,50,30,16.0,14,7,4,18,23,129,28.0,1,1,1,1,6,13,20,10,16,13,21,4,5,15,19,10,14,5,13,2,10,9,8,11,5,1,1
2025-26,1610612745,HOU,Houston Rockets,0022500066,2025-11-26T00:00:00,HOU @ GSW,W,48.0,39,99,0.394,11,39,0.282,15,24,0.625,25,28,53,24,10.0,7,3,5,20,26,104,4.0,1,1,1,1,6,28,5,30,16,2,29,23,13,31,1,26,6,19,2,22,25,17,11,5,31,19,1
2025-26,1610612745,HOU,Houston Rockets,0022500290,2025-11-24T00:00:00,HOU @ PHX,W,48.0,43,88,0.489,13,31,0.419,15,17,0.882,12,29,41,26,16.0,13,4,4,20,20,114,22.0,1,1,1,1,6,17,18,17,9,13,13,23,30,4,26,23,26,13,13,4,20,9,11,17,23,9,1
2025-26,1610612745,HOU,Houston Rockets,0022500054,2025-11-21T00:00:00,HOU vs. DEN,L,48.0,41,93,0.441,14,36,0.389,13,20,0.65,18,23,41,21,16.0,8,2,7,22,20,109,-3.0,1,22,22,22,6,24,9,27,8,5,16,29,23,30,8,30,26,28,13,18,28,26,20,17,28,24,1
2025-26,1610612745,HOU,Houston Rockets,0022500255,2025-11-19T00:00:00,HOU @ CLE,W,48.0,41,90,0.456,9,24,0.375,23,27,0.852,16,35,51,23,13.0,9,4,5,23,18,114,10.0,1,1,1,1,6,24,14,25,26,26,19,8,9,7,15,10,11,24,5,10,20,17,25,25,23,15,1
2025-26,1610612745,HOU,Houston Rockets,0022500236,2025-11-16T00:00:00,HOU vs. ORL,W,53.0,42,100,0.42,8,20,0.4,25,29,0.862,19,41,60,19,15.0,4,4,9,23,22,117,4.0,1,1,1,1,2,22,4,29,28,29,15,6,8,6,7,2,2,30,11,30,20,29,25,12,18,19,1
2025-26,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,W,48.0,53,106,0.5,17,45,0.378,17,20,0.85,20,29,49,26,6.0,16,6,2,22,18,140,24.0,1,1,1,1,6,1,2,15,3,1,18,18,23,8,4,23,17,13,1,1,13,2,20,25,1,5,1
2025-26,1610612745,HOU,Houston Rockets,0022500218,2025-11-12T00:00:00,HOU vs. WAS,W,48.0,51,96,0.531,17,35,0.486,16,23,0.696,20,33,53,32,12.0,9,6,5,18,22,135,23.0,1,1,1,1,6,2,7,9,3,6,5,21,17,27,4,15,6,2,4,10,13,17,8,12,4,7,1
2025-26,1610612745,HOU,Houston Rockets,0022500191,2025-11-09T00:00:00,HOU @ MIL,W,48.0,48,90,0.533,10,26,0.385,16,21,0.762,20,30,50,24,18.0,8,3,6,19,20,122,7.0,1,1,1,1,6,7,14,7,19,24,17,21,19,20,4,20,14,19,21,18,25,23,10,17,14,17,1
2025-26,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,48.0,39,85,0.459,13,27,0.481,19,21,0.905,17,24,41,25,24.0,12,4,4,24,19,110,-11.0,1,22,22,22,6,28,24,24,9,22,6,12,19,1,10,29,26,16,30,5,20,9,27,22,26,29,1
2025-26,1610612745,HOU,Houston Rockets,0022500176,2025-11-05T00:00:00,HOU @ MEM,W,48.0,48,101,0.475,13,30,0.433,15,18,0.833,15,39,54,29,13.0,9,3,9,21,19,124,15.0,1,1,1,1,6,7,3,20,9,15,10,23,27,10,19,4,4,8,5,10,25,29,18,22,11,13,1
2025-26,1610612745,HOU,Houston Rockets,0022500160,2025-11-03T00:00:00,HOU vs. DAL,W,48.0,41,89,0.461,8,29,0.276,20,30,0.667,15,39,54,23,17.0,9,7,6,17,25,110,8.0,1,1,1,1,6,24,17,23,28,18,31,10,7,28,19,4,4,24,18,10,10,23,6,7,26,16,1
2025-26,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,48.0,42,77,0.545,19,29,0.655,25,35,0.714,12,41,53,30,20.0,6,11,2,14,25,128,27.0,1,1,1,1,6,22,29,6,1,18,1,6,3,25,26,2,6,5,26,24,1,2,3,7,6,3,1
2025-26,1610612745,HOU,Houston Rockets,0022500131,2025-10-29T00:00:00,HOU @ TOR,W,48.0,50,87,0.575,13,30,0.433,26,34,0.765,17,36,53,31,17.0,9,8,2,16,26,139,18.0,1,1,1,1,6,3,20,4,9,15,10,4,4,19,10,7,6,3,18,10,3,2,5,5,2,11,1
2025-26,1610612745,HOU,Houston Rockets,0022500116,2025-10-27T00:00:00,HOU vs. BKN,W,48.0,49,85,0.576,16,32,0.5,23,26,0.885,9,30,39,33,10.0,10,4,0,22,24,137,28.0,1,1,1,1,6,5,24,3,5,11,4,8,11,3,29,20,30,1,2,7,20,1,20,9,3,1,1
2025-26,1610612745,HOU,Houston Rockets,0022500093,2025-10-24T00:00:00,HOU vs. DET,L,48.0,32,83,0.386,10,22,0.455,37,48,0.771,17,28,45,15,14.0,14,2,11,24,31,111,-4.0,1,22,22,22,6,31,26,31,19,28,9,1,1,18,10,26,23,31,9,2,28,31,27,1,25,26,1
2025-26,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,58.0,43,97,0.443,11,39,0.282,27,31,0.871,16,36,52,23,25.0,6,5,4,26,27,124,-1.0,1,22,22,22,1,17,6,26,16,2,29,3,6,5,15,7,10,24,31,24,19,9,30,4,11,22,1
2025-26,1610612754,IND,Indiana Pacers,0022500476,2026-01-02T00:00:00,IND vs. SAS,L,48.0,44,86,0.512,12,30,0.4,13,15,0.867,1,38,39,26,14.0,9,4,2,28,17,113,-10.0,1,7,7,7,2,7,24,5,19,32,7,28,31,7,35,6,26,9,17,7,22,1,32,27,15,18,1
2025-26,1610612754,IND,Indiana Pacers,0022500464,2025-12-31T00:00:00,IND vs. ORL,L,48.0,36,83,0.434,12,35,0.343,26,32,0.813,5,34,39,22,16.0,10,3,4,24,23,110,-2.0,1,7,7,7,2,25,31,18,19,21,14,6,9,12,32,10,26,21,26,5,27,12,21,13,19,8,1
2025-26,1610612754,IND,Indiana Pacers,0022500453,2025-12-29T00:00:00,IND @ HOU,L,48.0,44,88,0.5,18,34,0.529,13,20,0.65,7,22,29,30,9.0,12,3,6,22,17,119,-7.0,1,7,7,7,2,7,19,6,1,23,1,28,24,31,27,33,35,2,4,3,27,26,12,27,7,15,1
2025-26,1610612754,IND,Indiana Pacers,0022500436,2025-12-27T00:00:00,IND @ MIA,L,48.0,46,93,0.495,12,38,0.316,12,16,0.75,15,30,45,30,26.0,6,5,5,22,15,116,-26.0,1,7,7,7,2,2,9,7,19,14,21,30,29,21,8,23,11,2,35,21,15,20,12,33,11,33,1
2025-26,1610612754,IND,Indiana Pacers,0022500426,2025-12-26T00:00:00,IND vs. BOS,L,48.0,44,89,0.494,18,44,0.409,16,20,0.8,11,24,35,29,14.0,6,3,3,28,22,122,-18.0,1,7,7,7,2,7,15,8,1,3,6,23,24,14,15,31,31,4,17,21,27,7,32,15,4,26,1
2025-26,1610612754,IND,Indiana Pacers,0022500413,2025-12-23T00:00:00,IND vs. MIL,L,48.0,33,81,0.407,8,31,0.258,20,33,0.606,7,33,40,20,12.0,7,3,7,21,26,94,-17.0,1,7,7,7,2,30,33,26,31,29,31,17,7,35,27,12,24,27,6,15,27,30,8,8,33,24,1
2025-26,1610612754,IND,Indiana Pacers,0022500403,2025-12-22T00:00:00,IND @ BOS,L,48.0,33,85,0.388,13,40,0.325,16,18,0.889,9,27,36,19,13.0,4,3,6,21,16,95,-8.0,1,7,7,7,2,30,25,29,9,8,18,23,27,5,25,28,29,33,12,32,27,26,8,31,31,16,1
2025-26,1610612754,IND,Indiana Pacers,0022500389,2025-12-20T00:00:00,IND @ NOP,L,48.0,40,94,0.426,8,42,0.19,21,30,0.7,11,31,42,28,14.0,7,5,2,26,25,109,-19.0,1,7,7,7,2,15,7,21,31,6,35,16,10,29,15,19,20,7,17,15,15,1,26,9,21,28,1
2025-26,1610612754,IND,Indiana Pacers,0022500372,2025-12-18T00:00:00,IND vs. NYK,L,48.0,43,93,0.462,11,34,0.324,16,18,0.889,16,36,52,22,14.0,8,6,5,20,19,113,-1.0,1,7,7,7,2,10,9,12,22,23,19,23,27,5,4,8,4,21,17,10,9,20,7,22,15,7,1
2025-26,1610612754,IND,Indiana Pacers,0022501216,2025-12-14T00:00:00,IND vs. WAS,L,48.0,31,84,0.369,10,39,0.256,17,21,0.81,11,30,41,20,8.0,2,7,3,18,21,89,-19.0,1,7,7,7,2,35,28,30,26,11,32,21,23,13,15,23,21,27,2,34,5,7,5,19,34,28,1
2025-26,1610612754,IND,Indiana Pacers,0022501211,2025-12-12T00:00:00,IND @ PHI,L,48.0,38,96,0.396,13,38,0.342,16,19,0.842,12,34,46,26,7.0,6,4,4,27,19,105,-10.0,1,7,7,7,2,20,6,28,9,14,15,23,26,9,14,10,10,9,1,21,22,12,29,22,24,18,1
2025-26,1610612754,IND,Indiana Pacers,0022500364,2025-12-08T00:00:00,IND vs. SAC,W,48.0,38,87,0.437,14,35,0.4,26,28,0.929,10,31,41,25,14.0,14,7,4,15,18,116,11.0,1,1,1,1,2,20,22,17,6,21,7,6,14,2,21,19,21,11,17,1,5,12,1,25,11,3,1
2025-26,1610612754,IND,Indiana Pacers,0022500345,2025-12-05T00:00:00,IND @ CHI,W,48.0,45,84,0.536,18,39,0.462,12,16,0.75,6,29,35,24,14.0,13,8,2,21,15,120,15.0,1,1,1,1,2,6,28,2,1,11,3,30,29,21,31,26,31,14,17,2,2,1,8,33,5,2,1
2025-26,1610612754,IND,Indiana Pacers,0022500325,2025-12-03T00:00:00,IND vs. DEN,L,48.0,42,81,0.519,13,28,0.464,23,29,0.793,8,30,38,24,12.0,6,5,5,24,21,120,-15.0,1,7,7,7,2,11,33,4,9,34,2,14,11,15,26,23,28,14,6,21,15,20,21,19,5,21,1
2025-26,1610612754,IND,Indiana Pacers,0022500310,2025-12-01T00:00:00,IND vs. CLE,L,48.0,41,85,0.482,10,30,0.333,27,37,0.73,14,22,36,19,14.0,5,6,8,22,28,119,-16.0,1,7,7,7,2,12,25,9,26,32,16,4,4,26,11,33,29,33,17,29,9,33,12,2,7,23,1
2025-26,1610612754,IND,Indiana Pacers,0022500295,2025-11-29T00:00:00,IND vs. CHI,W,48.0,41,89,0.461,13,41,0.317,8,11,0.727,7,37,44,24,13.0,8,10,3,15,14,103,2.0,1,1,1,1,2,12,15,13,9,7,20,33,34,27,27,7,13,14,12,10,1,7,1,35,26,6,1
2025-26,1610612754,IND,Indiana Pacers,0022500073,2025-11-28T00:00:00,IND vs. WAS,W,48.0,48,92,0.522,13,34,0.382,10,13,0.769,10,40,50,27,16.0,9,8,7,16,17,119,33.0,1,1,1,1,2,1,12,3,9,23,9,32,32,16,21,2,6,8,26,7,2,30,3,27,7,1,1
2025-26,1610612754,IND,Indiana Pacers,0022500063,2025-11-26T00:00:00,IND @ TOR,L,48.0,35,78,0.449,11,33,0.333,14,23,0.609,3,40,43,20,18.0,7,7,4,22,19,95,-2.0,1,7,7,7,2,27,35,15,22,26,16,27,20,34,34,2,15,27,31,15,5,12,12,22,31,8,1
2025-26,1610612754,IND,Indiana Pacers,0022500283,2025-11-24T00:00:00,IND vs. DET,L,48.0,39,82,0.476,13,31,0.419,26,34,0.765,5,25,30,22,13.0,11,4,4,27,27,117,-5.0,1,7,7,7,2,17,32,10,9,29,5,6,5,17,32,29,34,21,12,4,22,12,29,5,10,13,1
2025-26,1610612754,IND,Indiana Pacers,0022500048,2025-11-21T00:00:00,IND @ CLE,L,48.0,37,88,0.42,11,37,0.297,24,26,0.923,10,33,43,25,13.0,10,6,8,22,22,109,-11.0,1,7,7,7,2,22,19,23,22,17,24,12,19,3,21,12,15,11,12,5,9,33,12,15,21,20,1
2025-26,1610612754,IND,Indiana Pacers,0022500256,2025-11-19T00:00:00,IND vs. CHA,W,48.0,46,85,0.541,16,38,0.421,19,23,0.826,10,33,43,32,16.0,5,8,2,22,18,127,9.0,1,1,1,1,2,2,25,1,4,14,4,18,20,10,21,12,15,1,26,29,2,1,12,25,3,4,1
2025-26,1610612754,IND,Indiana Pacers,0022500242,2025-11-17T00:00:00,IND @ DET,L,48.0,35,84,0.417,9,31,0.29,33,45,0.733,20,23,43,19,21.0,8,5,8,26,28,112,-15.0,1,7,7,7,2,27,28,24,30,29,25,1,1,25,1,32,15,33,33,10,15,33,26,2,17,21,1
2025-26,1610612754,IND,Indiana Pacers,0022500230,2025-11-15T00:00:00,IND vs. TOR,L,48.0,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,16.0,5,3,3,25,20,111,-18.0,1,7,7,7,2,22,22,22,5,4,13,15,17,11,27,12,24,21,26,29,27,7,24,21,18,26,1
2025-26,1610612754,IND,Indiana Pacers,0022500226,2025-11-13T00:00:00,IND @ PHX,L,48.0,32,88,0.364,7,25,0.28,27,29,0.931,16,25,41,20,12.0,4,3,6,22,24,98,-35.0,1,7,7,7,2,33,19,31,35,35,28,4,11,1,4,29,21,27,6,32,27,26,12,11,30,35,1
2025-26,1610612754,IND,Indiana Pacers,0022500211,2025-11-11T00:00:00,IND @ UTA,L,48.0,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,8.0,6,6,3,26,27,128,-24.0,1,7,7,7,2,2,3,11,26,17,30,6,11,4,8,35,31,4,2,21,9,7,26,5,2,31,1
2025-26,1610612754,IND,Indiana Pacers,0022500196,2025-11-09T00:00:00,IND @ GSW,L,48.0,32,94,0.34,11,39,0.282,8,11,0.727,14,39,53,21,22.0,7,6,6,25,16,83,-31.0,1,7,7,7,2,33,7,35,22,11,27,33,34,27,11,5,3,25,34,15,9,26,24,31,35,34,1
2025-26,1610612754,IND,Indiana Pacers,0022500189,2025-11-08T00:00:00,IND @ DEN,L,48.0,33,93,0.355,8,36,0.222,26,34,0.765,15,28,43,20,11.0,9,6,2,23,25,100,-17.0,1,7,7,7,2,30,9,32,31,19,34,6,5,17,8,27,15,27,5,7,9,1,19,9,29,24,1
2025-26,1610612754,IND,Indiana Pacers,0022500173,2025-11-05T00:00:00,IND vs. BKN,L,48.0,41,99,0.414,13,36,0.361,8,13,0.615,16,40,56,29,18.0,6,5,5,23,17,103,-9.0,1,7,7,7,2,12,3,25,9,19,10,33,32,33,4,2,1,4,31,21,15,20,19,27,26,17,1
2025-26,1610612754,IND,Indiana Pacers,0022500157,2025-11-03T00:00:00,IND vs. MIL,L,48.0,39,90,0.433,8,33,0.242,29,38,0.763,14,31,45,24,12.0,8,4,5,24,28,115,-2.0,1,7,7,7,2,17,14,19,31,26,33,3,3,19,11,19,11,14,6,10,22,20,21,2,13,8,1
2025-26,1610612754,IND,Indiana Pacers,0022500144,2025-11-01T00:00:00,IND vs. GSW,W,48.0,40,89,0.449,10,33,0.303,24,28,0.857,11,36,47,24,12.0,7,3,4,19,27,114,5.0,1,1,1,1,2,15,15,14,26,26,22,12,14,8,15,8,9,14,6,15,27,12,6,5,14,5,1
2025-26,1610612754,IND,Indiana Pacers,0022500020,2025-10-31T00:00:00,IND vs. ATL,L,48.0,35,99,0.354,13,47,0.277,25,33,0.758,18,31,49,23,12.0,6,3,5,16,23,108,-20.0,1,7,7,7,2,27,3,33,9,1,29,11,7,20,3,19,7,20,6,21,27,20,3,13,23,30,1
2025-26,1610612754,IND,Indiana Pacers,0022500133,2025-10-29T00:00:00,IND @ DAL,L,48.0,37,106,0.349,13,45,0.289,18,28,0.643,19,33,52,20,14.0,8,7,7,29,22,105,-2.0,1,7,7,7,2,22,1,34,9,2,26,19,14,32,2,12,4,27,17,10,5,30,34,15,24,8,1
2025-26,1610612754,IND,Indiana Pacers,0022500110,2025-10-26T00:00:00,IND @ MIN,L,48.0,39,91,0.429,14,40,0.35,18,27,0.667,16,33,49,24,17.0,7,5,4,27,24,110,-4.0,1,7,7,7,2,17,13,20,6,8,11,19,17,30,4,12,7,14,30,15,15,12,29,11,19,12,1
2025-26,1610612754,IND,Indiana Pacers,0022500103,2025-10-25T00:00:00,IND @ MEM,L,48.0,36,89,0.404,14,40,0.35,17,23,0.739,11,33,44,25,13.0,2,5,4,21,22,103,-25.0,1,7,7,7,2,25,15,27,6,8,11,21,20,24,15,12,13,11,12,34,15,12,8,15,26,32,1
2025-26,1610612754,IND,Indiana Pacers,0022500005,2025-10-23T00:00:00,IND vs. OKC,L,58.0,46,105,0.438,13,43,0.302,30,40,0.75,11,44,55,21,14.0,6,4,2,37,33,135,-6.0,1,7,7,7,1,2,2,16,9,4,23,2,2,21,15,1,2,25,17,21,22,1,35,1,1,14,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022500475,2026-01-01T00:00:00,LAC vs. UTA,W,48.0,40,89,0.449,16,51,0.314,22,26,0.846,16,31,47,20,13.0,8,7,5,22,21,118,17.0,1,1,1,1,2,14,5,22,6,1,22,13,12,17,1,16,4,26,11,13,4,21,24,11,10,5,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,48.0,46,90,0.511,14,38,0.368,25,32,0.781,11,31,42,29,4.0,13,9,8,14,20,131,41.0,1,1,1,1,2,1,3,7,11,12,15,8,3,25,9,16,15,3,1,3,1,31,3,16,2,1,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022500445,2025-12-28T00:00:00,LAC vs. DET,W,48.0,35,75,0.467,14,34,0.412,28,29,0.966,8,27,35,18,12.0,12,6,6,26,20,112,13.0,1,1,1,1,2,26,32,18,11,22,8,4,8,1,22,25,27,30,7,6,8,23,28,16,17,9,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022500431,2025-12-26T00:00:00,LAC @ POR,W,48.0,35,69,0.507,20,40,0.5,29,31,0.935,4,28,32,21,13.0,6,5,2,18,20,119,16.0,1,1,1,1,2,26,33,9,1,9,3,2,4,5,33,22,30,25,11,25,15,3,9,16,8,6,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022500422,2025-12-23T00:00:00,LAC vs. HOU,W,48.0,42,77,0.545,20,37,0.541,24,27,0.889,6,28,34,25,10.0,7,4,6,19,20,128,20.0,1,1,1,1,2,10,28,3,1,16,2,9,9,11,29,22,29,12,2,20,20,23,12,16,5,4,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022500395,2025-12-20T00:00:00,LAC vs. LAL,W,48.0,34,80,0.425,16,43,0.372,19,20,0.95,13,35,48,22,19.0,8,6,3,23,19,103,15.0,1,1,1,1,2,31,19,29,6,4,13,18,25,3,3,7,3,22,25,13,8,9,26,22,25,7,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022500369,2025-12-18T00:00:00,LAC @ OKC,L,48.0,37,76,0.487,10,32,0.313,17,22,0.773,9,40,49,25,29.0,6,7,4,17,19,101,-21.0,1,13,13,13,2,20,30,14,25,25,23,23,20,26,21,3,2,12,33,25,4,13,7,22,30,31,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,L,48.0,37,80,0.463,13,36,0.361,16,22,0.727,13,26,39,26,19.0,4,2,7,15,21,103,-18.0,1,13,13,13,2,20,19,19,18,18,17,26,20,30,3,27,21,8,25,31,26,29,5,11,25,28,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022501205,2025-12-11T00:00:00,LAC @ HOU,L,48.0,39,78,0.5,14,38,0.368,21,26,0.808,8,20,28,25,15.0,15,5,1,20,22,113,-2.0,1,13,13,13,2,16,27,10,11,12,15,15,12,22,22,33,32,12,16,2,15,1,17,6,16,14,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,48.0,40,85,0.471,9,29,0.31,17,25,0.68,10,25,35,16,11.0,8,3,5,28,22,106,-3.0,1,13,13,13,2,14,13,16,29,29,26,23,16,32,15,28,27,32,5,13,23,21,31,6,23,16,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022500347,2025-12-05T00:00:00,LAC @ MEM,L,48.0,35,80,0.438,14,44,0.318,14,17,0.824,5,32,37,22,17.0,11,2,4,18,18,98,-9.0,1,13,13,13,2,26,19,27,11,3,19,29,31,20,30,14,24,22,23,10,26,13,9,27,32,21,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022500327,2025-12-03T00:00:00,LAC @ ATL,W,48.0,44,89,0.494,10,32,0.313,17,20,0.85,13,41,54,29,12.0,12,1,1,18,17,115,23.0,1,1,1,1,2,6,5,12,25,25,23,23,25,16,3,1,1,3,7,6,33,1,9,29,14,3,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022500313,2025-12-01T00:00:00,LAC @ MIA,L,48.0,43,96,0.448,9,29,0.31,28,35,0.8,13,33,46,23,13.0,8,3,10,10,25,123,-17.0,1,13,13,13,2,9,1,23,29,29,26,4,2,23,3,11,6,19,11,13,23,33,2,1,7,26,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022500300,2025-11-29T00:00:00,LAC vs. DAL,L,48.0,37,80,0.463,7,25,0.28,29,31,0.935,5,41,46,25,18.0,5,6,2,21,19,110,-4.0,1,13,13,13,2,20,19,19,32,33,32,2,4,5,30,1,6,12,24,29,8,3,21,22,18,19,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022500079,2025-11-28T00:00:00,LAC vs. MEM,L,48.0,38,89,0.427,12,38,0.316,19,21,0.905,8,31,39,19,13.0,13,5,6,21,19,107,-5.0,1,13,13,13,2,18,5,28,21,12,20,18,22,9,22,16,21,28,11,3,15,23,21,22,21,20,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022500059,2025-11-25T00:00:00,LAC @ LAL,L,48.0,42,81,0.519,13,35,0.371,21,24,0.875,7,22,29,24,16.0,7,2,4,22,22,118,-17.0,1,13,13,13,2,10,17,5,18,20,14,15,18,14,26,31,31,17,20,20,26,13,24,6,10,26,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022500278,2025-11-23T00:00:00,LAC @ CLE,L,48.0,37,80,0.463,8,26,0.308,23,26,0.885,12,28,40,23,16.0,6,2,4,17,22,105,-15.0,1,13,13,13,2,20,19,19,31,32,29,10,12,12,8,22,20,19,20,25,26,13,7,6,24,25,1
2025-26,1610612746,LAC,Los Angeles Clippers,0022500268,2025-11-22T00:00:00,LAC @ CHA,W,48.0,46,90,0.511,19,43,0.442,20,24,0.833,11,30,41,30,10.0,8,2,2,19,20,131,15.0,1,1,1,1,2,1,3,7,3,4,4,17,18,18,9,20,18,2,2,13,26,3,12,16,2,7,1
