SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,SEASON
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100639,2022-01-14T00:00:00,MEM vs. DAL,L,20.791666666666668,3,4,0.75,0,0,0.0,0,0,0.0,4,2,6,3,1,2,2,0,3,1,6,-14,28.7,0,0,23.0,1,52,52,52,63,23,40,15,1,2,1,45,51,45,38,70,62,35,37,6,9,1,52,53,31,67,34,15,1,34,1,20:48,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100658,2022-01-17T00:00:00,MEM vs. CHI,W,22.616666666666667,1,3,0.333,0,0,0.0,0,1,0.0,4,6,10,6,1,2,1,0,1,1,2,8,31.0,0,0,24.0,1,1,1,1,55,55,56,52,1,2,1,45,47,45,38,24,37,4,37,6,15,1,10,53,65,31,29,15,1,33,1,22:37,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100674,2022-01-19T00:00:00,MEM @ MIL,L,26.133333333333333,2,8,0.25,0,0,0.0,0,4,0.0,8,3,11,2,1,2,0,1,2,3,4,5,25.2,0,0,21.0,1,52,52,52,42,35,7,61,1,2,1,45,17,45,4,59,28,50,37,6,39,42,32,24,47,37,41,15,1,41,1,26:08,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100692,2022-01-21T00:00:00,MEM @ DEN,W,34.416666666666664,2,4,0.5,0,0,0.0,0,2,0.0,3,3,6,3,2,4,0,0,2,1,4,4,25.7,0,0,21.0,1,1,1,1,7,35,40,45,1,2,1,45,34,45,47,59,62,35,14,1,39,1,32,53,47,42,39,15,1,41,1,34:25,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100705,2022-01-23T00:00:00,MEM @ DAL,L,32.4,1,4,0.25,0,0,0.0,3,4,0.75,1,10,11,2,0,1,0,3,1,4,5,-13,24.2,0,0,20.0,1,52,52,52,10,55,40,61,1,2,1,11,17,15,70,2,28,50,62,19,39,76,10,12,42,64,43,15,1,45,1,32:24,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100728,2022-01-26T00:00:00,MEM @ SAS,W,28.243333333333332,2,2,1.0,0,0,0.0,0,0,0.0,2,6,8,3,2,1,1,0,3,0,4,7,22.1,0,0,19.0,1,1,1,1,28,35,66,1,1,2,1,45,51,45,60,24,49,35,14,19,15,1,52,68,47,33,48,15,1,50,1,28:15,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100740,2022-01-28T00:00:00,MEM vs. UTA,W,23.826666666666668,1,4,0.25,0,0,0.0,0,0,0.0,3,4,7,3,3,0,0,0,3,0,2,5,11.9,0,0,12.0,1,1,1,1,48,55,40,61,1,2,1,45,51,45,47,52,58,35,4,42,39,1,52,68,65,37,71,15,1,69,1,23:50,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100749,2022-01-29T00:00:00,MEM vs. WAS,W,28.533333333333335,4,7,0.571,0,0,0.0,2,2,1.0,10,5,15,4,1,1,3,1,2,2,10,25,45.0,1,0,37.0,1,1,1,1,26,15,16,40,1,2,1,18,34,1,1,37,7,21,37,19,1,42,32,36,17,5,5,1,1,7,1,28:32,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100761,2022-01-31T00:00:00,MEM @ PHI,L,37.895,3,5,0.6,0,0,0.0,1,3,0.333,5,7,12,2,3,2,3,1,1,2,7,6,36.4,0,0,31.0,1,52,52,52,1,23,30,34,1,2,1,32,28,37,28,12,22,50,4,6,1,42,10,36,28,34,17,15,1,16,1,37:54,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100776,2022-02-02T00:00:00,MEM @ NYK,W,30.066666666666666,1,4,0.25,0,0,0.0,0,0,0.0,8,5,13,4,2,0,0,0,3,2,2,5,21.6,0,0,19.0,1,1,1,1,23,55,40,61,1,2,1,45,51,45,4,37,15,21,14,42,39,1,52,36,65,37,50,15,1,50,1,30:04,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100796,2022-02-05T00:00:00,MEM @ ORL,W,23.233333333333334,6,6,1.0,0,0,0.0,0,0,0.0,4,7,11,8,2,0,0,0,3,2,12,13,35.2,1,0,31.0,1,1,1,1,49,4,24,1,1,2,1,45,51,45,38,12,28,1,14,42,39,1,52,36,12,24,19,1,1,16,1,23:14,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100818,2022-02-08T00:00:00,MEM vs. LAC,W,20.45,3,4,0.75,0,0,0.0,3,3,1.0,3,5,8,3,2,0,0,0,1,2,9,24,21.1,0,0,20.0,1,1,1,1,65,23,40,15,1,2,1,11,28,1,47,37,49,35,14,42,39,1,10,36,20,7,54,15,1,45,1,20:27,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100831,2022-02-10T00:00:00,MEM @ DET,W,26.45,6,9,0.667,0,0,0.0,4,9,0.444,7,7,14,5,1,0,1,1,1,8,16,8,42.3,1,0,37.0,1,1,1,1,38,4,4,21,1,2,1,7,1,32,13,12,8,8,37,42,15,42,10,1,4,31,9,1,1,7,1,26:27,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100846,2022-02-12T00:00:00,MEM @ CHA,W,15.833333333333334,6,8,0.75,0,0,0.0,3,7,0.429,8,3,11,4,0,0,3,0,6,6,15,19,43.2,1,0,36.0,1,1,1,1,76,4,7,15,1,2,1,11,4,33,4,59,28,21,62,42,1,1,76,6,5,11,6,1,1,9,1,15:50,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100872,2022-02-15T00:00:00,MEM @ NOP,W,31.716666666666665,7,8,0.875,0,0,0.0,0,3,0.0,6,7,13,5,1,1,0,1,3,4,14,6,39.1,1,0,34.0,1,1,1,1,12,2,7,10,1,2,1,45,28,45,21,12,15,8,37,19,39,42,52,12,7,34,12,1,1,12,1,31:43,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100879,2022-02-16T00:00:00,MEM vs. POR,L,35.74333333333333,1,4,0.25,0,0,0.0,0,0,0.0,3,3,6,4,3,0,1,0,5,3,2,-7,15.2,0,0,14.0,1,52,52,52,5,55,40,61,1,2,1,45,51,45,47,59,62,21,4,42,15,1,73,24,65,60,65,15,1,63,1,35:45,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100892,2022-02-24T00:00:00,MEM @ MIN,L,27.416666666666668,2,6,0.333,0,0,0.0,2,4,0.5,6,6,12,5,2,0,1,0,4,2,6,-7,28.9,0,0,25.0,1,52,52,52,31,35,24,52,1,2,1,18,17,23,21,24,22,8,14,42,15,1,66,36,31,60,33,15,1,30,1,27:25,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100909,2022-02-26T00:00:00,MEM @ CHI,W,34.986666666666665,5,9,0.556,0,0,0.0,2,4,0.5,8,13,21,5,3,0,2,0,0,5,12,16,47.7,1,0,42.0,1,1,1,1,6,10,4,44,1,2,1,18,17,23,4,1,1,8,4,42,9,1,1,7,12,15,3,1,1,2,1,34:59,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100923,2022-02-28T00:00:00,MEM vs. SAS,W,31.033333333333335,2,3,0.667,0,0,0.0,0,0,0.0,5,9,14,5,2,1,3,0,1,0,4,11,38.3,0,0,31.0,1,1,1,1,15,35,56,21,1,2,1,45,51,45,28,4,8,8,14,19,1,1,10,68,47,26,13,15,1,16,1,31:02,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100940,2022-03-03T00:00:00,MEM @ BOS,L,26.416666666666668,2,4,0.5,0,0,0.0,0,0,0.0,7,1,8,4,1,0,0,1,2,0,4,-16,18.6,0,0,16.0,1,52,52,52,40,35,40,45,1,2,1,45,51,45,13,74,49,21,37,42,39,42,32,68,47,69,61,15,1,60,1,26:25,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100957,2022-03-05T00:00:00,MEM vs. ORL,W,22.633333333333333,2,2,1.0,0,0,0.0,0,0,0.0,1,5,6,4,1,0,0,0,2,0,4,14,16.2,0,0,14.0,1,1,1,1,54,35,66,1,1,2,1,45,51,45,70,37,62,21,37,42,39,1,32,68,47,20,64,15,1,63,1,22:38,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100964,2022-03-06T00:00:00,MEM @ HOU,L,36.876666666666665,9,11,0.818,0,0,0.0,5,9,0.556,7,5,12,5,0,1,3,1,2,5,23,-13,56.9,1,0,48.0,1,52,52,52,2,1,1,12,1,2,1,1,1,21,13,37,22,8,62,19,1,42,32,7,1,64,1,1,1,1,1,36:53,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022100978,2022-03-08T00:00:00,MEM vs. NOP,W,28.8,2,3,0.667,0,0,0.0,0,2,0.0,2,3,5,3,1,1,0,1,1,3,4,27,16.5,0,0,14.0,1,1,1,1,25,35,56,21,1,2,1,45,34,45,60,59,69,35,37,19,39,42,10,24,47,3,63,15,1,63,1,28:48,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022101000,2022-03-11T00:00:00,MEM vs. NYK,W,24.85,2,7,0.286,0,0,0.0,2,4,0.5,6,3,9,0,1,1,1,0,4,3,6,-8,21.8,0,0,19.0,1,1,1,1,44,35,16,59,1,2,1,18,17,23,21,59,40,75,37,19,15,1,66,24,31,62,49,15,1,50,1,24:51,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022101018,2022-03-13T00:00:00,MEM @ OKC,W,24.966666666666665,4,7,0.571,0,1,0.0,1,1,1.0,7,9,16,2,2,0,1,1,1,4,9,14,32.2,0,0,29.0,1,1,1,1,43,15,16,40,1,1,1,32,47,1,13,4,2,50,14,42,15,42,10,12,20,20,27,15,1,22,1,24:58,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022101029,2022-03-15T00:00:00,MEM @ IND,W,22.933333333333334,6,7,0.857,0,0,0.0,1,2,0.5,7,6,13,2,2,0,1,0,1,1,13,17,32.6,1,0,30.0,1,1,1,1,52,4,16,11,1,2,1,32,34,23,13,24,15,50,14,42,15,1,10,53,9,13,26,1,1,19,1,22:56,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022101047,2022-03-18T00:00:00,MEM @ ATL,L,30.216666666666665,1,3,0.333,0,0,0.0,1,3,0.333,4,7,11,1,0,1,1,0,1,3,3,-16,23.7,0,0,19.0,1,52,52,52,21,55,56,52,1,2,1,32,28,37,38,12,28,68,62,19,15,1,10,24,60,69,46,15,1,50,1,30:13,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022101063,2022-03-20T00:00:00,MEM @ HOU,W,24.033333333333335,2,6,0.333,0,0,0.0,1,2,0.5,3,6,9,3,2,1,0,0,5,3,5,16,21.3,0,0,19.0,1,1,1,1,47,35,24,52,1,2,1,32,34,23,47,24,40,35,14,19,39,1,73,24,42,15,52,15,1,50,1,24:02,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022101089,2022-03-23T00:00:00,MEM vs. BKN,W,27.7,2,3,0.667,0,0,0.0,3,4,0.75,5,6,11,5,0,1,1,0,1,2,7,-14,33.7,0,0,27.0,1,1,1,1,30,35,56,21,1,2,1,11,17,15,28,24,28,8,62,19,15,1,10,36,28,67,22,15,1,26,1,27:42,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022101096,2022-03-24T00:00:00,MEM vs. IND,W,22.95,3,7,0.429,0,0,0.0,0,0,0.0,9,7,16,6,0,3,3,1,3,2,6,25,52.2,0,0,40.0,1,1,1,1,51,23,16,49,1,2,1,45,51,45,2,12,2,4,62,2,1,42,52,36,31,5,2,15,1,3,1,22:57,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022101112,2022-03-26T00:00:00,MEM vs. MIL,W,24.2,2,7,0.286,0,0,0.0,0,0,0.0,6,5,11,5,1,1,2,2,2,1,4,5,32.7,0,0,26.0,1,1,1,1,46,35,16,59,1,2,1,45,51,45,21,37,28,8,37,19,9,69,32,53,47,37,25,15,1,29,1,24:12,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022101129,2022-03-28T00:00:00,MEM vs. GSW,W,20.3,3,5,0.6,0,0,0.0,2,3,0.667,3,6,9,2,0,2,1,0,4,3,8,19,30.8,0,0,25.0,1,1,1,1,66,23,30,34,1,2,1,18,28,19,47,24,40,50,62,6,15,1,66,24,24,11,30,15,1,30,1,20:18,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022101144,2022-03-30T00:00:00,MEM @ SAS,W,30.955,3,4,0.75,0,0,0.0,2,2,1.0,3,5,8,2,2,1,0,0,4,4,8,2,21.6,0,0,20.0,1,1,1,1,16,23,40,15,1,2,1,18,34,1,47,37,49,50,14,19,39,1,66,12,24,45,50,15,1,45,1,30:57,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022101187,2022-04-05T00:00:00,MEM @ UTA,L,28.13,1,4,0.25,0,0,0.0,1,4,0.25,3,10,13,8,3,2,1,1,2,2,3,2,36.6,0,0,30.0,1,52,52,52,29,55,40,61,1,2,1,32,17,42,47,2,15,1,4,6,15,42,32,36,60,45,16,15,1,19,1,28:08,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022101201,2022-04-07T00:00:00,MEM @ DEN,L,23.216666666666665,1,1,1.0,0,0,0.0,0,2,0.0,2,6,8,5,1,0,0,0,3,2,2,-13,18.1,0,0,15.0,1,52,52,52,50,55,72,1,1,2,1,45,34,45,60,24,49,8,37,42,39,1,52,36,65,64,62,15,1,61,1,23:13,1,2021-22
2021-22,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022101213,2022-04-09T00:00:00,MEM vs. NOP,W,21.988333333333333,2,3,0.667,0,0,0.0,0,0,0.0,4,7,11,4,2,0,1,0,4,0,4,10,24.2,0,0,21.0,1,1,1,1,57,35,56,21,1,2,1,45,51,45,38,12,28,21,14,42,15,1,66,68,47,27,43,15,1,41,1,21:59,1,2021-22
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19T00:00:00,MEM vs. NYK,W,32.53333333333333,1,2,0.5,0,0,0.0,1,4,0.25,6,8,14,3,1,1,1,0,1,7,3,-1,29.3,0,0,24.0,1,1,1,1,7,37,39,27,1,2,1,14,10,21,13,11,13,10,24,7,13,1,4,2,37,29,23,16,1,24,1,32:32,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200024,2022-10-21T00:00:00,MEM @ HOU,W,33.24,3,4,0.75,0,0,0.0,0,2,0.0,2,7,9,2,0,0,2,0,5,2,6,23,25.8,0,0,21.0,1,1,1,1,5,22,31,7,1,2,1,25,17,25,35,14,28,15,36,28,5,1,39,23,28,4,27,16,1,29,1,33:14,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200034,2022-10-22T00:00:00,MEM @ DAL,L,22.316666666666666,1,3,0.333,0,0,0.0,0,2,0.0,1,3,4,1,3,1,4,2,1,2,2,-30,20.3,0,0,17.0,1,29,29,29,32,37,36,38,1,2,1,25,17,25,40,37,41,30,7,7,2,41,4,23,39,42,33,16,1,35,1,22:19,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24T00:00:00,MEM vs. BKN,W,31.265,3,5,0.6,0,0,0.0,3,6,0.5,4,9,13,2,0,1,1,1,2,6,9,20,33.6,0,0,28.0,1,1,1,1,11,22,23,22,1,2,1,4,7,8,24,7,15,15,36,7,13,31,15,3,19,6,15,16,1,19,1,31:16,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27T00:00:00,MEM @ SAC,W,23.88,6,9,0.667,0,0,0.0,0,3,0.0,7,4,11,4,4,0,0,0,4,4,12,2,27.2,1,0,27.0,1,1,1,1,30,4,7,15,1,2,1,25,15,25,8,31,17,5,3,28,28,1,34,13,10,24,26,1,1,20,1,23:53,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29T00:00:00,MEM @ UTA,L,19.216666666666665,1,2,0.5,0,0,0.0,0,0,0.0,5,5,10,1,4,1,1,0,4,1,2,11,17.5,0,0,17.0,1,29,29,29,40,37,39,27,1,2,1,25,36,25,16,25,21,30,3,7,13,1,34,32,39,14,36,16,1,35,1,19:13,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200101,2022-10-31T00:00:00,MEM @ UTA,L,18.516666666666666,1,4,0.25,0,0,0.0,0,1,0.0,2,7,9,1,4,1,1,0,1,1,2,-11,16.3,0,0,16.0,1,29,29,29,41,37,31,42,1,2,1,25,33,25,35,14,28,30,3,7,13,1,4,32,39,40,38,16,1,37,1,18:31,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02T00:00:00,MEM @ POR,W,33.605,6,9,0.667,0,0,0.0,2,3,0.667,4,7,11,5,1,0,2,0,2,2,14,-6,39.7,1,0,34.0,1,1,1,1,3,4,7,15,1,2,1,8,15,5,24,14,17,3,24,28,5,1,15,23,5,37,8,1,1,8,1,33:36,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04T00:00:00,MEM vs. CHA,W,21.733333333333334,6,10,0.6,0,0,0.0,1,2,0.5,11,8,19,4,2,2,2,0,2,1,13,31,51.8,1,0,44.0,1,1,1,1,36,4,4,22,1,2,1,14,17,8,2,11,3,5,13,4,5,1,15,32,7,1,2,1,1,1,1,21:44,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06T00:00:00,MEM vs. WAS,W,22.183333333333334,2,2,1.0,0,0,0.0,0,0,0.0,5,5,10,1,1,0,0,0,3,0,4,9,16.5,0,0,15.0,1,1,1,1,34,32,39,1,1,2,1,25,36,25,16,25,21,30,24,28,28,1,26,41,34,17,37,16,1,38,1,22:11,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200169,2022-11-09T00:00:00,MEM @ SAS,W,37.443333333333335,3,4,0.75,0,0,0.0,1,2,0.5,10,9,19,2,6,1,1,0,3,3,7,5,32.8,0,0,32.0,1,1,1,1,1,22,31,7,1,2,1,14,17,8,3,7,3,15,1,7,13,1,26,17,27,20,18,16,1,12,1,37:27,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200181,2022-11-11T00:00:00,MEM vs. MIN,W,26.85,1,3,0.333,0,0,0.0,1,4,0.25,5,4,9,3,1,1,1,0,4,5,3,6,23.3,0,0,19.0,1,1,1,1,24,37,36,38,1,2,1,14,10,21,16,31,28,10,24,7,13,1,34,8,37,19,30,16,1,30,1,26:51,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200194,2022-11-13T00:00:00,MEM @ WAS,L,29.383333333333333,6,8,0.75,0,0,0.0,0,0,0.0,6,4,10,6,3,1,0,0,5,2,12,4,33.0,1,0,30.0,1,29,29,29,15,4,11,7,1,2,1,25,36,25,13,31,21,1,7,7,28,1,39,23,10,21,16,1,1,14,1,29:23,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200206,2022-11-15T00:00:00,MEM @ NOP,L,12.816666666666666,1,2,0.5,0,0,0.0,0,2,0.0,2,3,5,1,2,0,0,0,3,1,2,-2,7.5,0,0,8.0,1,29,29,29,42,37,39,27,1,2,1,25,17,25,35,37,39,30,13,28,28,1,26,32,39,33,42,16,1,42,1,12:49,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18T00:00:00,MEM vs. OKC,W,25.3,3,3,1.0,0,0,0.0,0,4,0.0,3,4,7,0,2,0,0,0,1,3,6,15,12.4,0,0,13.0,1,1,1,1,26,22,36,1,1,2,1,25,10,25,31,31,35,40,13,28,28,1,4,17,28,12,40,16,1,39,1,25:18,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200243,2022-11-20T00:00:00,MEM @ BKN,L,28.633333333333333,7,10,0.7,0,0,0.0,1,8,0.125,4,6,10,2,5,3,0,1,2,6,15,3,34.0,1,0,33.0,1,29,29,29,17,1,4,13,1,2,1,14,4,24,24,19,21,15,2,1,28,31,15,3,3,23,13,1,1,11,1,28:38,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22T00:00:00,MEM vs. SAC,L,30.186666666666667,2,5,0.4,0,0,0.0,1,4,0.25,5,11,16,0,3,0,1,0,3,2,5,1,24.2,0,0,23.0,1,29,29,29,12,32,23,33,1,2,1,14,10,21,16,2,8,40,7,28,13,1,26,23,33,27,28,16,1,25,1,30:11,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200279,2022-11-25T00:00:00,MEM vs. NOP,W,25.033333333333335,7,10,0.7,0,0,0.0,1,2,0.5,4,7,11,1,2,1,0,1,1,2,15,26,30.7,1,0,29.0,1,1,1,1,28,1,4,13,1,2,1,14,17,8,24,14,17,30,13,7,28,31,4,23,3,2,20,1,1,16,1,25:02,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200296,2022-11-27T00:00:00,MEM @ NYK,W,31.333333333333332,6,9,0.667,0,0,0.0,4,9,0.444,7,3,10,2,0,0,1,0,1,6,16,2,34.0,1,0,30.0,1,1,1,1,10,4,7,15,1,2,1,1,2,16,8,37,21,15,36,28,13,1,4,3,1,24,13,1,1,14,1,31:20,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200317,2022-11-30T00:00:00,MEM @ MIN,L,29.316666666666666,3,8,0.375,0,1,0.0,2,2,1.0,6,6,12,2,0,1,1,1,1,3,8,-3,31.4,0,0,26.0,1,29,29,29,16,22,11,36,1,1,1,8,17,1,13,19,16,15,36,7,13,31,4,17,23,35,19,16,1,21,1,29:19,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200332,2022-12-02T00:00:00,MEM vs. PHI,W,33.516666666666666,4,11,0.364,0,0,0.0,1,2,0.5,10,6,16,6,3,3,3,2,4,2,9,-1,52.2,0,0,43.0,1,1,1,1,4,15,2,37,1,2,1,14,17,8,3,19,8,1,7,1,3,41,34,23,19,29,1,16,1,2,1,33:31,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200357,2022-12-05T00:00:00,MEM vs. MIA,W,27.85,4,6,0.667,0,0,0.0,0,0,0.0,1,3,4,1,1,0,0,0,2,1,8,-2,13.3,0,0,13.0,1,1,1,1,21,15,20,15,1,2,1,25,36,25,40,37,41,30,24,28,28,1,15,32,23,33,39,16,1,39,1,27:51,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200368,2022-12-07T00:00:00,MEM vs. OKC,W,20.85,4,4,1.0,0,0,0.0,0,1,0.0,2,3,5,2,1,0,2,0,0,1,8,10,22.0,0,0,19.0,1,1,1,1,38,15,31,1,1,2,1,25,33,25,35,37,39,15,24,28,5,1,1,32,23,16,31,16,1,30,1,20:51,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200383,2022-12-09T00:00:00,MEM vs. DET,W,23.0,5,8,0.625,0,0,0.0,0,2,0.0,3,5,8,4,2,1,1,1,1,5,10,17,29.6,0,0,26.0,1,1,1,1,31,11,11,21,1,2,1,25,17,25,31,25,34,5,13,7,13,31,4,8,14,7,22,16,1,21,1,23:00,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200425,2022-12-15T00:00:00,MEM vs. MIL,W,20.633333333333333,4,8,0.5,0,0,0.0,2,2,1.0,5,1,6,1,1,1,5,0,2,1,10,21,35.7,0,0,29.0,1,1,1,1,39,15,11,27,1,2,1,8,17,1,16,42,37,30,24,7,1,1,15,32,14,5,12,16,1,16,1,20:38,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200443,2022-12-17T00:00:00,MEM @ OKC,L,28.63,3,5,0.6,0,0,0.0,3,5,0.6,2,5,7,2,2,2,2,0,6,3,9,7,30.4,0,0,26.0,1,29,29,29,18,22,23,22,1,2,1,4,9,6,35,25,35,15,13,4,5,1,42,17,19,18,21,16,1,21,1,28:38,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200465,2022-12-20T00:00:00,MEM @ DEN,L,30.083333333333332,2,5,0.4,0,0,0.0,0,0,0.0,4,6,10,2,2,1,0,0,2,2,4,-8,20.0,0,0,18.0,1,29,29,29,14,32,23,33,1,2,1,25,36,25,24,19,21,15,13,7,28,1,15,23,34,38,35,16,1,33,1,30:05,1,2022-23
2022-23,203500,Steven Adams,Steven,1610612763,MEM,Memphis Grizzlies,0022200490,2022-12-23T00:00:00,MEM @ PHX,W,22.25,3,5,0.6,0,0,0.0,0,4,0.0,7,4,11,2,0,1,1,0,0,4,6,16,28.2,0,0,23.0,1,1,1,1,33,22,23,22,1,2,1,25,10,25,8,31,17,15,36,7,13,1,1,13,28,10,24,16,1,25,1,22:15,1,2022-23
