SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,SEASON
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300036,2023-11-17T00:00:00,POR vs. LAL,L,37.8,8,14,0.571,0,0,0.0,1,2,0.5,7,5,12,2,4,2,0,2,4,1,17,-7,36.4,1,0,35.0,1,15,15,15,11,28,23,28,2,10,2,18,12,21,2,40,20,12,2,7,33,47,48,21,29,26,30,1,1,24,1,37:48,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300215,2023-11-19T00:00:00,POR vs. OKC,L,24.166666666666668,5,7,0.714,0,0,0.0,1,2,0.5,2,3,5,2,2,1,1,0,0,1,11,-26,24.0,0,0,22.0,1,15,15,15,48,39,47,7,2,10,2,18,12,21,33,51,51,12,16,17,10,1,1,21,40,52,45,33,1,45,1,24:10,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300041,2023-11-21T00:00:00,POR @ PHX,L,30.766666666666666,9,14,0.643,0,0,0.0,0,0,0.0,6,2,8,4,2,1,1,2,1,0,18,-33,37.6,0,0,34.0,1,15,15,15,37,21,23,15,2,10,2,26,28,26,5,53,39,1,16,17,10,47,10,38,23,55,25,33,1,29,1,30:46,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300245,2023-11-26T00:00:00,POR @ MIL,L,32.2,5,6,0.833,0,0,0.0,4,6,0.667,4,9,13,2,0,1,2,0,3,3,14,-13,41.6,1,0,35.0,1,15,15,15,33,39,51,2,2,10,2,3,2,20,14,20,16,12,48,17,2,1,35,6,33,40,19,1,1,24,1,32:12,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300254,2023-11-27T00:00:00,POR @ IND,W,38.18333333333333,9,13,0.692,0,0,0.0,4,4,1.0,3,10,13,1,4,1,0,0,1,3,22,3,38.1,1,0,38.0,1,1,1,1,9,21,27,8,2,10,2,3,4,1,23,12,16,30,2,17,33,1,10,6,12,14,24,1,1,18,1,38:11,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300265,2023-11-30T00:00:00,POR @ CLE,W,29.683333333333334,5,9,0.556,0,0,0.0,0,0,0.0,2,4,6,3,3,0,0,0,2,1,10,-6,18.7,0,0,19.0,1,1,1,1,40,39,40,31,2,10,2,26,28,26,33,46,47,3,6,33,33,1,26,21,41,23,49,33,1,47,1,29:41,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300289,2023-12-02T00:00:00,POR @ UTA,L,35.483333333333334,4,8,0.5,0,0,0.0,2,2,1.0,1,10,11,0,0,0,0,2,3,1,10,-8,23.2,1,0,21.0,1,15,15,15,20,43,45,36,2,10,2,11,12,1,42,12,26,49,48,33,33,47,35,21,41,28,46,1,1,46,1,35:29,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300323,2023-12-14T00:00:00,POR vs. UTA,L,20.766666666666666,6,13,0.462,0,0,0.0,2,2,1.0,5,4,9,0,4,1,1,2,2,1,14,-13,26.8,0,0,27.0,1,15,15,15,52,33,27,45,2,10,2,11,12,1,11,46,36,49,2,17,10,47,26,21,33,40,42,33,1,37,1,20:46,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300341,2023-12-16T00:00:00,POR vs. DAL,L,27.446666666666665,3,5,0.6,0,0,0.0,1,2,0.5,3,7,10,2,1,2,0,0,3,1,7,1,27.0,0,0,23.0,1,15,15,15,42,46,53,21,2,10,2,18,12,21,23,29,31,12,32,7,33,1,35,21,47,16,41,33,1,42,1,27:27,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300348,2023-12-17T00:00:00,POR vs. GSW,L,32.805,4,8,0.5,0,0,0.0,0,0,0.0,3,5,8,1,1,0,1,1,0,1,8,-3,21.1,0,0,19.0,1,15,15,15,32,43,45,36,2,10,2,26,28,26,23,40,39,30,32,33,10,25,1,21,44,20,48,33,1,47,1,32:48,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300363,2023-12-19T00:00:00,POR vs. PHX,W,40.43333333333333,6,18,0.333,0,0,0.0,4,4,1.0,4,11,15,3,3,0,0,0,3,2,16,7,35.5,1,0,34.0,1,1,1,1,5,33,12,50,2,10,2,3,4,1,14,6,10,3,6,33,33,1,35,13,30,8,31,1,1,29,1,40:26,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300381,2023-12-21T00:00:00,POR vs. WAS,L,34.9,10,21,0.476,0,0,0.0,3,4,0.75,10,6,16,2,5,0,1,3,3,2,23,-8,43.2,1,0,43.0,1,15,15,15,25,15,7,44,2,10,2,8,4,17,1,36,7,12,1,33,10,55,35,13,11,28,17,1,1,13,1,34:54,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300399,2023-12-23T00:00:00,POR @ GSW,L,28.9,6,12,0.5,0,0,0.0,1,3,0.333,1,5,6,2,1,3,0,0,2,2,13,2,31.2,0,0,27.0,1,15,15,15,41,33,32,36,2,10,2,18,11,25,42,40,47,12,32,2,33,1,26,13,36,15,34,33,1,37,1,28:54,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300590,2024-01-19T00:00:00,POR vs. IND,W,30.188333333333333,6,15,0.4,0,0,0.0,0,0,0.0,2,6,8,1,1,0,2,1,1,0,12,-14,28.1,0,0,25.0,1,1,1,1,39,33,21,48,2,10,2,26,28,26,33,36,39,30,32,33,2,25,10,38,37,42,40,33,1,39,1,30:11,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300605,2024-01-21T00:00:00,POR @ LAL,L,22.316666666666666,3,7,0.429,0,0,0.0,0,0,0.0,1,3,4,0,1,0,0,1,3,1,6,-17,9.8,0,0,10.0,1,15,15,15,51,46,47,46,2,10,2,26,28,26,42,51,52,49,32,33,33,25,35,21,49,47,55,33,1,55,1,22:19,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300617,2024-01-23T00:00:00,POR @ OKC,L,27.051666666666666,2,7,0.286,0,0,0.0,1,2,0.5,2,5,7,2,3,0,0,2,2,2,5,-9,13.4,0,0,14.0,1,15,15,15,43,53,47,54,2,10,2,18,12,21,33,40,44,12,6,33,33,47,26,13,53,35,52,33,1,51,1,27:03,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300623,2024-01-24T00:00:00,POR @ HOU,W,40.733333333333334,8,13,0.615,0,0,0.0,2,2,1.0,6,11,17,3,1,1,2,1,3,3,18,15,50.9,1,0,44.0,1,1,1,1,2,28,27,19,2,10,2,11,12,1,5,6,5,3,32,17,2,25,35,6,23,3,7,1,1,11,1,40:44,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300641,2024-01-26T00:00:00,POR @ SAS,L,34.11666666666667,10,17,0.588,0,0,0.0,0,0,0.0,2,10,12,2,2,2,0,0,2,0,20,-8,41.4,1,0,38.0,1,15,15,15,27,15,15,24,2,10,2,26,28,26,33,12,20,12,16,7,33,1,26,38,19,28,20,1,1,18,1,34:07,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300656,2024-01-28T00:00:00,POR vs. CHI,L,37.43333333333333,9,12,0.75,0,0,0.0,4,4,1.0,1,11,12,1,0,0,1,1,0,3,22,0,40.9,1,0,37.0,1,15,15,15,12,21,32,5,2,10,2,3,4,1,42,6,20,30,48,33,10,25,1,6,12,17,21,1,1,22,1,37:26,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300668,2024-01-29T00:00:00,POR vs. PHI,W,30.983333333333334,9,14,0.643,0,0,0.0,0,0,0.0,0,6,6,2,0,1,0,1,2,2,18,28,31.2,0,0,28.0,1,1,1,1,36,21,23,15,2,10,2,26,28,26,52,36,47,12,48,17,33,25,26,13,23,1,34,33,1,36,1,30:59,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300683,2024-01-31T00:00:00,POR vs. MIL,W,35.0,10,17,0.588,0,0,0.0,0,0,0.0,3,8,11,1,1,1,1,1,3,0,20,-10,39.7,1,0,36.0,1,1,1,1,24,15,15,24,2,10,2,26,28,26,23,25,26,30,32,17,10,25,35,38,19,37,23,1,1,23,1,35:00,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300697,2024-02-02T00:00:00,POR @ DEN,L,26.74,3,6,0.5,0,0,0.0,2,2,1.0,1,2,3,1,0,0,1,0,1,1,8,-16,16.1,0,0,14.0,1,15,15,15,44,46,51,36,2,10,2,11,12,1,42,53,54,30,48,33,10,1,10,21,44,46,51,33,1,51,1,26:44,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300712,2024-02-04T00:00:00,POR @ DEN,L,38.55,13,19,0.684,0,0,0.0,1,1,1.0,4,5,9,4,1,1,2,1,1,1,27,5,51.8,0,0,46.0,1,15,15,15,8,4,10,10,2,10,2,18,23,1,14,40,36,1,32,17,2,25,10,21,6,12,6,33,1,7,1,38:33,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300758,2024-02-10T00:00:00,POR vs. NOP,L,37.233333333333334,9,18,0.5,0,0,0.0,0,0,0.0,6,11,17,3,3,2,3,1,0,0,18,-7,54.9,1,0,48.0,1,15,15,15,14,21,12,36,2,10,2,26,28,26,5,6,5,3,6,7,1,25,1,38,23,26,5,1,1,5,1,37:14,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300775,2024-02-13T00:00:00,POR vs. MIN,L,31.95,11,12,0.917,0,0,0.0,0,0,0.0,2,14,16,1,0,0,0,0,1,0,22,-11,42.7,1,0,39.0,1,15,15,15,35,9,32,1,2,10,2,26,28,26,33,4,7,30,48,33,33,1,10,38,12,38,18,1,1,17,1,31:57,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300791,2024-02-15T00:00:00,POR vs. MIN,L,19.816666666666666,1,5,0.2,0,0,0.0,0,0,0.0,0,4,4,3,1,3,1,0,6,0,2,-9,22.3,0,0,17.0,1,15,15,15,54,55,53,55,2,10,2,26,28,26,52,46,52,3,32,2,10,1,55,38,55,35,47,33,1,50,1,19:49,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300812,2024-02-23T00:00:00,POR vs. DEN,L,35.05,11,17,0.647,0,0,0.0,0,0,0.0,3,7,10,3,1,0,0,0,3,0,22,-20,37.5,1,0,35.0,1,15,15,15,22,9,15,13,2,10,2,26,28,26,23,29,31,3,32,33,33,1,35,38,12,51,26,1,1,24,1,35:03,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300826,2024-02-25T00:00:00,POR vs. CHA,L,37.25,11,16,0.688,0,0,0.0,4,4,1.0,3,16,19,2,2,1,1,0,1,4,26,-8,55.8,1,0,51.0,1,15,15,15,13,9,20,9,2,10,2,3,4,1,23,1,2,12,16,17,10,1,10,3,7,28,4,1,1,4,1,37:15,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300842,2024-02-27T00:00:00,POR vs. MIA,L,18.566666666666666,6,9,0.667,0,0,0.0,0,0,0.0,3,7,10,2,2,2,1,0,1,2,12,14,34.0,1,0,30.0,1,15,15,15,55,33,40,12,2,10,2,26,28,26,23,29,31,12,16,7,10,1,10,13,37,4,32,1,1,32,1,18:34,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300923,2024-03-09T00:00:00,POR vs. TOR,W,39.95,14,25,0.56,0,1,0.0,2,2,1.0,5,14,19,1,3,2,1,2,1,3,30,10,60.3,1,0,56.0,1,1,1,1,7,3,1,30,2,2,2,11,12,1,11,4,2,30,6,7,10,47,10,6,4,5,2,1,1,3,1,39:57,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300938,2024-03-11T00:00:00,POR vs. BOS,L,32.833333333333336,11,19,0.579,0,0,0.0,0,0,0.0,6,9,15,1,1,0,0,2,0,0,22,-6,40.5,1,0,38.0,1,15,15,15,31,9,10,27,2,10,2,26,28,26,5,20,10,30,32,33,33,47,1,38,12,23,22,1,1,18,1,32:50,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300953,2024-03-13T00:00:00,POR vs. ATL,W,40.5,15,20,0.75,0,0,0.0,3,4,0.75,4,15,19,1,3,1,1,1,3,3,33,16,60.3,1,0,57.0,1,1,1,1,3,1,9,5,2,10,2,8,4,17,14,3,2,30,6,17,10,25,35,6,2,2,2,1,1,2,1,40:30,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300960,2024-03-14T00:00:00,POR vs. NYK,L,40.0,12,21,0.571,1,1,1.0,6,6,1.0,6,8,14,0,3,0,1,0,1,6,31,-12,47.8,1,0,48.0,1,15,15,15,6,6,7,28,1,2,1,2,2,1,5,25,14,49,6,33,10,1,10,1,3,39,12,1,1,5,1,40:00,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300970,2024-03-16T00:00:00,POR @ NOP,L,37.96666666666667,10,13,0.769,0,1,0.0,0,1,0.0,4,4,8,2,2,1,1,1,2,1,20,-6,36.6,0,0,34.0,1,15,15,15,10,15,27,4,2,2,2,26,23,26,14,46,39,12,16,17,10,25,26,21,19,23,28,33,1,29,1,37:58,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022300986,2024-03-18T00:00:00,POR @ CHI,L,37.11666666666667,11,17,0.647,0,0,0.0,3,4,0.75,4,11,15,1,1,0,2,1,3,3,25,-8,49.5,1,0,45.0,1,15,15,15,16,9,15,13,2,10,2,8,4,17,14,6,10,30,32,33,2,25,35,6,8,28,10,1,1,9,1,37:07,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022301003,2024-03-20T00:00:00,POR vs. LAC,L,26.403333333333332,4,10,0.4,0,0,0.0,0,1,0.0,1,6,7,1,4,0,1,0,0,1,8,-15,16.9,0,0,18.0,1,15,15,15,45,43,36,48,2,10,2,26,23,26,42,36,44,30,2,33,10,1,1,21,44,44,50,33,1,49,1,26:24,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022301068,2024-03-29T00:00:00,POR @ MIA,L,24.716666666666665,9,15,0.6,0,1,0.0,0,0,0.0,1,7,8,1,1,1,0,1,1,0,18,-32,31.1,0,0,29.0,1,15,15,15,47,21,21,21,2,2,2,26,28,26,42,29,39,30,32,17,33,25,10,38,23,54,36,33,1,35,1,24:43,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022301090,2024-04-01T00:00:00,POR @ ORL,L,36.0,10,18,0.556,0,0,0.0,0,0,0.0,4,8,12,3,2,0,0,1,4,4,20,-8,36.9,1,0,35.0,1,15,15,15,18,15,12,31,2,10,2,26,28,26,14,25,20,3,16,33,33,25,48,3,19,28,27,1,1,24,1,36:00,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022301102,2024-04-03T00:00:00,POR @ CHA,W,37.233333333333334,12,22,0.545,0,1,0.0,0,0,0.0,6,10,16,2,2,0,0,1,1,0,24,0,44.2,1,0,42.0,1,1,1,1,14,6,5,34,2,2,2,26,28,26,5,12,7,12,16,33,33,25,10,38,10,17,16,1,1,14,1,37:14,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022301117,2024-04-05T00:00:00,POR @ WAS,W,40.45,13,25,0.52,0,0,0.0,8,9,0.889,3,10,13,3,2,2,2,0,0,6,34,8,64.1,1,0,58.0,1,1,1,1,4,4,1,35,2,10,2,1,1,16,23,12,16,3,16,7,2,1,1,1,1,7,1,1,1,1,1,40:27,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022301134,2024-04-07T00:00:00,POR @ BOS,L,35.06666666666667,11,23,0.478,0,1,0.0,0,0,0.0,7,7,14,2,0,2,1,0,1,0,22,-19,50.8,1,0,44.0,1,15,15,15,21,9,4,43,2,2,2,26,28,26,2,29,14,12,48,7,10,1,10,38,12,50,8,1,1,11,1,35:04,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022301157,2024-04-09T00:00:00,POR vs. NOP,L,35.663333333333334,15,22,0.682,0,1,0.0,0,0,0.0,3,10,13,1,3,1,0,0,2,0,30,-26,47.1,1,0,46.0,1,15,15,15,19,1,5,11,2,2,2,26,28,26,23,12,16,30,6,17,33,1,26,38,4,52,13,1,1,7,1,35:40,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022301169,2024-04-11T00:00:00,POR vs. GSW,L,33.78333333333333,12,24,0.5,0,1,0.0,1,1,1.0,1,10,11,1,1,3,1,1,0,2,25,-8,50.7,1,0,45.0,1,15,15,15,29,6,3,36,2,2,2,18,23,1,42,12,26,30,32,2,10,25,1,13,8,28,9,1,1,9,1,33:47,1,2023-24
2023-24,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022301183,2024-04-12T00:00:00,POR vs. HOU,L,22.666666666666668,3,10,0.3,0,2,0.0,0,0,0.0,0,2,2,1,2,1,0,2,1,0,6,-2,10.9,0,0,11.0,1,15,15,15,50,46,36,52,2,1,2,26,28,26,52,53,55,30,16,17,33,47,10,38,49,19,54,33,1,54,1,22:40,1,2023-24
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400072,2024-10-23T00:00:00,POR vs. GSW,L,30.95,5,12,0.417,0,2,0.0,0,0,0.0,2,9,11,2,1,2,0,0,2,2,10,-19,31.2,1,0,27.0,1,18,18,18,22,27,19,34,7,2,7,17,21,17,23,8,18,8,20,2,26,1,15,9,28,31,23,1,1,24,1,30:57,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400086,2024-10-25T00:00:00,POR vs. NOP,L,32.925,5,14,0.357,0,0,0.0,0,1,0.0,2,13,15,2,1,0,2,1,4,2,10,-2,36.0,1,0,31.0,1,18,18,18,16,27,11,36,7,24,7,17,18,17,23,1,4,8,20,24,4,29,34,9,28,16,17,1,1,20,1,32:56,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,30.9,7,9,0.778,1,1,1.0,2,2,1.0,6,6,12,0,2,0,1,0,2,1,17,15,32.4,1,0,32.0,1,1,1,1,23,16,28,5,1,9,1,7,11,1,4,23,14,32,9,24,11,1,15,19,15,5,21,1,1,18,1,30:54,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28T00:00:00,POR @ SAC,L,34.016666666666666,10,17,0.588,0,0,0.0,0,0,0.0,3,8,11,1,1,0,0,2,2,0,20,-11,33.7,1,0,32.0,1,18,18,18,12,4,4,18,7,24,7,17,21,17,17,14,18,24,20,24,26,38,15,30,9,26,19,1,1,18,1,34:01,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30T00:00:00,POR @ LAC,W,33.55,7,15,0.467,1,3,0.333,0,0,0.0,3,9,12,1,1,1,1,0,2,4,15,-7,35.9,1,0,33.0,1,1,1,1,15,16,7,31,1,1,6,17,21,17,17,8,14,24,20,8,11,1,15,1,19,23,18,1,1,17,1,33:33,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01T00:00:00,POR vs. OKC,L,28.066666666666666,7,11,0.636,0,0,0.0,0,0,0.0,3,2,5,2,2,2,0,0,1,4,14,-11,27.0,0,0,25.0,1,18,18,18,29,16,22,13,7,24,7,17,21,17,17,39,37,8,9,2,26,1,2,1,22,26,28,21,1,27,1,28:04,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,30.433333333333334,3,13,0.231,1,2,0.5,3,3,1.0,1,12,13,2,0,0,0,0,2,2,10,1,28.6,1,0,26.0,1,18,18,18,26,33,17,40,1,2,3,4,8,1,32,2,8,8,37,24,26,1,15,9,28,14,27,1,1,26,1,30:26,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04T00:00:00,POR @ NOP,W,31.85,9,14,0.643,1,1,1.0,0,2,0.0,5,8,13,0,1,1,0,0,1,1,19,9,36.6,1,0,35.0,1,1,1,1,20,7,11,12,1,9,1,17,11,17,6,14,8,32,20,8,26,1,2,19,10,9,15,1,1,12,1,31:51,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07T00:00:00,POR @ SAS,L,30.783333333333335,10,15,0.667,1,2,0.5,0,0,0.0,2,8,10,0,2,2,1,0,2,1,21,-4,40.0,1,0,38.0,1,18,18,18,24,4,7,11,1,2,3,17,21,17,23,14,21,32,9,2,11,1,15,19,6,21,11,1,1,9,1,30:47,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400193,2024-11-08T00:00:00,POR @ MIN,L,17.9,2,6,0.333,0,1,0.0,0,0,0.0,2,4,6,0,1,1,0,1,1,0,4,-8,13.2,0,0,12.0,1,18,18,18,39,38,35,37,7,9,7,17,21,17,23,32,33,32,20,8,26,29,2,30,39,24,37,21,1,38,1,17:54,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10T00:00:00,POR vs. MEM,L,20.616666666666667,3,5,0.6,0,1,0.0,0,0,0.0,4,4,8,1,4,1,0,0,3,0,6,-22,16.1,0,0,17.0,1,18,18,18,37,33,38,16,7,9,7,17,21,17,10,32,25,24,2,8,26,1,28,30,34,34,36,21,1,35,1,20:37,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400288,2024-11-27T00:00:00,POR @ IND,L,33.733333333333334,7,10,0.7,0,0,0.0,2,2,1.0,4,8,12,2,4,1,3,0,1,2,16,-3,41.4,1,0,38.0,1,18,18,18,14,16,26,10,7,24,7,7,11,1,10,14,14,8,2,8,2,1,2,9,16,18,10,1,1,9,1,33:44,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400049,2024-11-29T00:00:00,POR vs. SAC,W,40.95,11,19,0.579,0,2,0.0,4,6,0.667,2,7,9,2,1,1,1,2,2,4,26,7,44.8,0,0,41.0,1,1,1,1,2,1,2,19,7,2,7,2,2,9,23,21,22,8,20,8,11,38,15,1,1,10,5,21,1,4,1,40:57,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400312,2024-12-01T00:00:00,POR vs. DAL,L,31.68166666666667,8,11,0.727,0,1,0.0,2,3,0.667,2,5,7,3,5,1,0,0,5,3,18,-6,28.9,0,0,30.0,1,18,18,18,21,12,22,8,7,9,7,7,8,9,23,27,30,4,1,8,26,1,39,5,11,22,25,21,1,21,1,31:41,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400060,2024-12-03T00:00:00,POR @ LAC,L,32.821666666666665,8,10,0.8,0,1,0.0,0,0,0.0,0,3,3,2,1,0,1,0,2,1,16,-27,24.6,0,0,23.0,1,18,18,18,18,12,26,3,7,9,7,17,21,17,37,37,39,8,20,24,11,1,15,19,16,39,32,21,1,32,1,32:49,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400339,2024-12-06T00:00:00,POR vs. UTA,L,17.45,3,7,0.429,0,0,0.0,0,2,0.0,0,4,4,0,2,1,2,1,1,1,6,-29,17.8,0,0,16.0,1,18,18,18,40,33,34,33,7,24,7,17,11,17,37,32,38,32,9,8,4,29,2,19,34,40,35,21,1,36,1,17:27,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,34.73,7,14,0.5,0,2,0.0,0,0,0.0,7,12,19,1,2,1,1,0,6,1,14,-14,42.3,1,0,38.0,1,18,18,18,5,16,11,24,7,2,7,17,21,17,2,2,2,24,9,8,11,1,40,19,22,29,9,1,1,9,1,34:44,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400371,2024-12-19T00:00:00,POR vs. DEN,W,34.55,7,14,0.5,0,0,0.0,1,2,0.5,4,9,13,4,1,1,4,0,4,2,15,-3,50.6,1,0,42.0,1,1,1,1,8,16,11,24,7,24,7,13,11,12,10,8,8,1,20,8,1,1,34,9,19,18,3,1,1,3,1,34:33,1,2024-25
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400386,2024-12-21T00:00:00,POR @ SAS,L,28.616666666666667,7,11,0.636,0,2,0.0,0,0,0.0,2,6,8,2,0,0,0,1,2,0,14,-24,26.6,0,0,24.0,1,18,18,18,28,16,22,13,7,2,7,17,21,17,23,23,25,8,37,24,26,29,15,30,22,36,30,21,1,30,1,28:37,1,2024-25
